price,bedrooms,bathrooms,sqft_living,floors,yr_built
350000,3,2.25,1780,2,1987
270000,4,2.25,1900,1,1975
662500,6,2.25,2450,1,1957
249900,3,1.75,1380,1,1939
324500,3,1.75,1920,1,1977
430000,2,1.75,1350,1,2004
419950,2,1.75,1350,1,2004
285000,4,1.75,2510,1,1962
332000,4,2.5,2470,2,2002
282000,4,1.75,1660,1,1956
320000,3,1,1340,1,1987
428750,3,1,1620,1.5,1911
330000,3,2.25,2300,2,1977
456500,4,3.5,2000,3,2008
352000,3,2.25,1640,1,1972
664000,4,2,1530,1.5,1912
628000,3,1.75,4000,1,1987
512000,3,1.75,1610,1,1977
254000,3,2,2070,1,1969
535800,4,2.5,1900,2,1994
287653,3,1,1050,1,1960
438000,3,2.5,1520,2,2006
450000,4,1.75,2390,1,1949
327000,5,2.75,2400,2,1998
370500,4,2.5,1790,2,2005
265000,3,2.5,1720,2,1993
450000,4,2.75,2980,1,1979
425000,3,1,1520,1.5,1988
166600,3,1.75,1150,1,1977
245000,1,0.75,380,1,1963
565000,3,1,910,1,1951
539900,3,1.75,1650,1,1976
910000,3,3.5,2480,2,2010
280000,4,2.5,2050,2,1990
275000,3,2.25,1420,2,1989
467000,3,2.5,3460,2,2001
457500,3,2.5,1500,2,1996
381156,2,1,1320,1,1908
289999,5,2.5,2180,1,1977
642450,3,1.75,1830,1,1919
469950,3,2.25,1620,1,1962
795000,3,2,2920,1,1975
785000,4,2.5,3300,2,1984
860000,3,2.25,3060,2,1983
1.10E+06,0,0,3064,3.5,1990
147500,3,1,1530,1,1959
390000,3,2,1910,1,1978
229000,3,1,1020,1,1954
185000,3,1,1150,1,1932
414900,3,1.5,1260,1,1941
200000,4,2,1920,1,1914
225000,4,2.25,1800,1,1969
720000,3,1.75,2040,2,1924
930000,4,2.5,2200,2,1908
1.27E+06,5,2.5,3200,1,1952
700000,5,3.25,2400,2,1928
466000,2,1.5,1140,3,2005
374000,3,1.5,1330,1,1976
480000,3,2.5,1940,2,1994
740000,3,2.5,3000,2,1995
1.01E+06,4,1,1820,1.5,1923
395000,4,2.5,2910,2,2002
340000,2,1,1090,1,1954
209000,3,2,1230,2,2003
431650,5,2.5,1710,1.5,1962
980000,5,2.5,3160,1,1971
660000,3,2.5,2680,2,1993
730000,4,2.25,2190,2,1977
291500,3,1.75,1260,1,1988
905000,4,3.5,2970,2,1997
800000,4,2.5,2570,1.5,1993
839900,4,3.5,3810,1,2013
200000,1,1.5,1010,2,2007
300000,3,2,1480,1,1979
530000,3,1.75,1250,1.5,1942
314950,3,2.25,1654,2,1995
255000,3,1.75,1410,1,1960
550000,5,2.75,2160,1,1950
435000,3,1,1400,1,1917
234000,3,1.75,1420,1,1966
615000,4,2.25,2500,1,1975
205000,3,2,1410,1,1985
384000,4,1.75,2100,1,1955
324000,3,2.5,1750,2,1994
645000,3,1.75,2070,1,1946
570000,3,3.25,1570,2,2007
324000,3,2.5,1920,2,1999
270000,2,1,1000,1,1943
290000,5,1.5,2120,1.5,1962
250000,3,2,1440,1,1965
342000,3,1.75,1660,2,1990
255000,3,1.5,1340,1,1958
800000,3,2.25,2380,1,1972
451000,3,1.75,1560,1.5,1926
990000,4,2.5,2780,1,1967
288400,4,2.5,1860,1,1983
420000,3,1.5,2390,2,1920
359000,2,2.75,1370,2,2009
390000,4,3,2570,1,1988
300000,3,2.5,1320,2,2005
545000,5,2.5,2520,1,1981
288349,3,1,1250,1,1972
299900,3,2.25,1560,1,1985
891000,4,2,2330,1.5,1925
1.20E+06,3,2,3660,1,1947
378000,4,2.5,2790,2,2004
299995,2,1,1060,1,1951
253000,3,2.5,2020,1,1994
350000,3,2.25,1580,1,1979
565000,4,3,2020,1.5,1900
315000,2,1,970,1,1908
570000,4,3,1490,1.5,1915
971000,5,3.5,4390,2,2005
915000,5,2.5,2750,1.5,1910
419000,4,1.5,2150,1,1950
260000,4,1.75,1810,1,1977
1.32E+06,3,3,2230,2,1990
369950,3,1,2430,1,1977
1.03E+06,3,2.5,3680,2,1994
435000,5,1,1410,1.5,1929
601000,3,1.75,1330,1,1958
460500,3,1,1490,1,1963
720000,3,2.5,2020,3,2000
851000,4,2.5,3130,2,1996
550000,4,3,2670,2,1916
700000,4,1,1980,1.5,1920
323000,3,1.75,2100,1,1963
345500,3,1,1350,1,1944
378000,4,1.5,2140,1,1959
650000,4,2,2208,3,1917
385000,3,2,1010,1,1982
425000,2,1,970,1,1910
210000,4,2,1520,1.5,1920
630000,4,2.5,2740,2,1993
335000,3,1.75,1570,1,1953
196500,3,1,1320,1,1966
582800,4,2.75,2550,1,1986
440000,3,1.75,1560,1,1983
752500,4,2.25,2360,2,1974
532500,3,1.75,1330,2,1909
265000,3,1,1070,1,1950
397500,3,1.25,1510,1,1961
524250,3,2.5,1710,2,1999
765000,4,2.75,2790,2,1996
648000,4,2.5,2620,2,2001
469500,5,2.5,2970,1,1969
237500,3,1.75,1050,1,1975
216000,3,1,1280,1,1956
427200,3,1,1030,1,1963
280000,3,2.25,1900,1,1977
718000,5,3,3070,1,1968
420000,2,2.75,1760,2,2010
379000,2,1,930,1,1952
326100,2,1,880,1,1942
535000,3,2.5,1360,3,2003
283000,4,2.75,2130,1,1992
260000,3,1,1480,1.5,1940
399000,4,1,1500,1.5,1951
484950,3,2.25,1670,2,1987
640000,4,1.75,2060,1,1960
585000,4,2.5,2160,1,1952
645000,4,2,2780,1,1955
253000,3,2,1490,1,1988
178500,2,1,740,1,1953
291000,4,2.5,1860,2,1991
199950,2,2.75,1590,1.5,1920
553500,2,1,850,1,1922
189950,2,1,1030,1,1981
289000,3,2,1850,1,1988
700000,4,2,1830,2,1908
270000,3,2,1560,1,1967
258000,4,1.75,1730,1,1977
530000,3,2.5,1930,2,2005
245000,3,2.25,1422,2,2012
563000,3,2,1380,1.5,1917
515000,3,2.5,2430,2,2001
325000,4,2.5,2610,2,1987
540000,3,2.25,2000,2,1996
280300,2,1,920,1,1949
460000,4,1.75,1750,1.5,1926
475000,3,1.75,2020,1,1981
900000,4,2.25,2460,1,1957
538200,4,3,1780,1,1964
429000,2,1,1080,1,1922
164808,3,1,1250,1,1980
520000,4,2.25,1870,2,1977
475000,3,1.75,1700,1,1977
283000,4,1.5,1480,1,1942
321500,4,2.5,1930,2,2000
840000,4,2.75,3130,2,1993
287000,3,2.25,1370,2,1992
375000,3,1.75,960,1,1962
349500,3,1.75,1260,1,1969
446450,3,1.5,1480,1,1960
315000,4,2.5,1930,2,1992
271310,2,1,870,1.5,1906
315000,4,1,1300,1.5,1953
245000,3,1.75,1490,1,1990
543115,2,1,1380,1,1947
900000,4,2,1190,1.5,1945
2.45E+06,4,4.25,4250,2,2008
554000,2,2,1920,1,2003
249900,3,1.75,2080,1,1950
768000,3,2.5,3220,2,1981
980000,4,3,3680,1,1967
395000,5,2.5,2070,1,1962
415000,3,1.75,1480,2,1995
380000,4,2.5,2000,2,2003
566000,3,2.5,1560,2,1999
218500,2,1,1600,1,1949
550000,4,2.5,1940,1,1976
512031,3,1.75,1540,1,1920
197500,2,1,820,1,1950
470000,3,2.25,1780,1,1977
590000,3,1.75,1560,1,1981
465000,4,2.25,2210,1,1977
499000,2,1.75,2040,1,1968
515000,3,2.25,1920,1,1972
716500,3,1.75,1930,1,1936
410000,3,2,1700,1,1944
850000,4,3.25,3450,2,1994
1.05E+06,4,3.25,3440,2,1983
648000,4,2.5,2380,2,1992
620000,4,2.25,2400,1.5,1929
935000,4,4.5,5670,2,2008
379000,3,1,1140,1,1963
699000,3,1.75,1670,1,1952
528000,4,2.25,1910,1,1960
425000,3,1.75,1560,1,1974
249500,2,1.75,1500,1,1963
1.04E+06,5,3.25,4475,2,2014
790000,4,2.75,2840,1,1961
399950,3,1,1020,1,1969
275000,3,1.5,1410,1,1953
550000,3,1,1520,1.5,1912
140000,1,1,730,1,1926
250000,3,1,1190,1,1954
318000,3,2.25,1410,2,1988
505000,2,1,1240,1,1962
470500,5,2.5,2500,1,1966
360000,3,1,1050,1.5,1954
1.24E+06,4,2.75,2680,1,1962
986000,3,2.5,2380,1,1964
515000,2,1,1060,1,1906
320000,3,1.75,2300,1,1939
310000,4,3,2010,1,1951
356700,2,1,1090,1,1942
775000,4,1.75,2320,1,1956
325000,3,1,1040,1,1951
208000,4,2.75,1810,1.5,1962
825000,2,1,1150,1,1908
515000,3,2.5,2360,1,1990
490000,3,1.5,1970,1.5,1929
675000,4,3,2690,1,1954
360000,4,2.5,2080,1,1962
550000,4,2.5,2080,1,1962
225000,3,1.5,1370,1,1962
500000,3,2.75,3410,1.5,1967
385000,4,2,1850,1,1969
837700,5,2.75,3010,2,1994
448000,3,2.25,1530,2,2003
730000,5,1.75,2690,1,1952
575000,4,1.5,2810,1,1954
430000,3,1.75,1810,1,1976
435000,3,2.5,1560,2,2002
241000,3,1,1010,1,1973
453500,2,1.75,1000,1,1924
285000,2,1.5,990,3,2001
151000,2,1,720,1,1942
1.57E+06,5,4.5,6070,2,2004
631000,5,2,2270,2,1905
285000,2,2.5,1380,2,2011
195000,3,1,1260,1,1959
817500,4,2.5,2910,2,1987
550000,3,2,1810,1,1960
1.13E+06,4,2.5,3160,2,1995
609850,2,2.75,1910,3,2002
200000,3,1,1230,1,1947
367000,4,2.5,2960,2,2006
285167,3,2.25,2200,2,1988
275000,2,1.5,1270,1,1947
350900,4,2.5,2540,2,1992
660000,4,3.25,3030,2,1988
525000,3,1.75,1520,1,1957
262000,4,2.5,1560,2,1997
690000,2,1,970,1,1907
624000,5,3.75,3570,2,2005
353000,3,1,1350,1,1947
552500,4,3.5,3710,2,2002
224500,4,1,1430,1.5,1983
239000,3,1,940,1,1950
975000,5,4.5,4300,2,2004
1.20E+06,4,1.75,3990,2,2006
505000,3,1,1380,1.5,1910
302000,4,1.75,2020,1,1963
170000,3,1,1480,1,1944
195000,2,1,1190,1,1910
272000,5,1.5,2550,1,1959
369000,5,1.5,2550,1,1959
332500,3,1.5,1500,1,1953
515000,3,2.5,3000,1,1963
269000,3,1,1690,1,1967
1.28E+06,4,4,4390,1,1994
303000,3,2.5,1560,2,1985
420000,7,3,2940,1,1977
400000,3,1,1130,1,1941
225000,3,1,1020,1,1987
219000,2,2,1310,2,2004
605000,3,2.5,2570,2,1989
625000,4,2,2020,1,1942
380000,5,2,1680,1,1906
620000,4,2,1770,1.5,1962
687500,4,2.75,3190,2,1994
225500,4,2,1440,1,1962
252500,3,2,1150,1,1956
510000,3,2.5,1860,2,1994
510000,4,2.5,2430,2,2003
725000,3,2.5,1940,1.5,1906
75000,1,0,670,1,1966
492000,2,1,880,1,1927
425000,4,2.5,1930,1,1977
1.96E+06,4,2.75,3120,1,1963
298900,3,2.5,1830,2,1994
699000,4,2.5,3230,2,1987
310000,2,1,700,1,1918
350000,3,1.75,1010,1,1961
790000,4,1.75,2460,1,1961
305000,4,2.5,2230,2,2003
315000,3,2.5,1570,2,2003
267500,5,3.5,2390,2,1977
1.75E+06,4,3.25,3460,2,1950
435000,6,3.5,2400,2,1987
482500,6,4.5,2940,1.5,1966
5.11E+06,5,5.25,8010,2,1999
439995,3,1.75,1570,1,1959
460000,3,3,1520,1,1967
194000,3,1,1070,1,1971
290000,2,0.75,440,1,1943
274700,4,2,2440,1,1963
900000,4,2.5,2660,2,1910
1.15E+06,4,4,4460,2,2001
605000,3,2.5,2010,2,2008
359000,3,2.5,1450,2,2004
850000,3,1.75,1400,1,1951
505000,3,2,1500,2,2002
565000,3,2.5,2500,2,1990
585000,2,1.75,1280,1,1955
328000,4,3.25,3380,2,1990
749950,4,2.75,2910,1,1957
826000,4,2.5,3060,2,2006
535000,3,1,1330,1,1977
925000,4,2.5,3300,2,1991
875000,3,3.5,3250,2,2001
902000,4,2.25,2530,1,1976
423000,3,1,1830,1,1951
235000,3,1,1170,1,1968
545000,2,2,2930,1,1980
343000,2,1,1230,1,1961
334950,3,2.5,1620,2,2002
405000,3,1.75,1760,1,1956
220000,4,1,1440,1,1959
173000,2,1,1740,1,1947
655000,3,1,1270,1.5,1906
406000,2,1,880,1,1924
632000,6,2.5,2560,1,1961
357000,5,2.75,1540,1,1990
361000,3,1.75,1150,1,1964
277000,2,1,770,1,1948
630000,4,3.75,4610,1,1980
254000,3,2.5,1850,2,2003
472800,3,2.25,1840,1,1961
263000,3,1.75,1490,1,1913
510000,3,1.75,1490,1,1913
179950,3,1,960,1,1952
525000,4,2.25,1580,1,1973
479000,3,2.5,1260,3,2008
651000,3,2,1940,1,1940
949000,4,1.75,2490,1,1958
392400,5,2.5,2520,1.5,1942
585000,4,1.75,1760,1,1950
460000,4,2.5,4190,2,2004
470000,3,1,1170,1,1951
245000,3,2.5,1600,2,2003
500000,4,2,2760,2,1978
455000,3,2.5,2090,2,1989
485500,4,2.5,2320,2,1999
1.88E+06,5,3.25,4110,2,1921
100000,2,1,770,1,1978
307000,3,1.75,1410,1,1982
475000,4,3.5,3660,2,1994
330000,4,2.5,2180,1,1972
130000,3,1,1110,1,1960
320000,3,2.5,2280,2,1998
735000,4,2.5,2820,2,2013
365000,4,2.5,1570,1,1972
234000,3,1.5,1200,1,1968
211000,4,2,1710,1.5,1970
680000,6,3.5,3000,2,1969
457000,4,3,2800,2,2002
349000,3,2.25,1640,2,1989
360000,3,2.75,2030,1,1979
350000,4,2.5,2530,2,1998
208000,3,1,990,1,1960
250275,2,1,790,1,1942
435000,2,1,790,1,1942
270000,3,1.75,1800,1,1984
438000,3,1.75,1650,1,1961
659000,4,2,1980,2,1938
645000,4,2.75,2340,1,1974
685100,4,2.5,2790,2,1999
350000,7,3,2800,1,1963
375000,2,1,1840,1,1955
170000,3,1.5,1350,1,1966
880000,4,2.5,3030,3,2005
410500,4,2.5,1980,2,2008
780000,4,2.5,3690,2,1996
1.23E+06,5,4.5,3732,2.5,2001
449000,2,1.75,1510,1,2005
546000,3,1.75,2000,1,1921
317000,3,2,1760,1,1977
276900,3,1,1270,1,1958
399000,5,2,2620,1,1965
495000,5,2.75,2630,1,1976
258000,3,1.75,2270,1,1978
600000,2,2.5,2410,1,1912
265000,3,2.75,1120,3,1999
321000,5,2.75,3030,1,1978
682000,5,2.25,2120,1.5,1910
295700,4,2.5,1720,2,2000
609000,4,2.5,2150,2,1985
995000,3,4.5,4380,2,1968
530000,3,2.25,2010,2,1986
614000,5,2.5,3150,2,1907
390000,3,2.5,2500,1,1986
467000,3,2.5,1690,2,2004
484000,6,2.5,3300,1,1980
340000,3,2.5,1240,3,2003
302495,3,2.5,2200,2,1994
532500,3,1.75,1620,1,1927
441500,3,2.5,2420,2,1993
470000,4,2.5,2680,1,1967
2.30E+06,4,3.25,4250,2,2004
590000,3,2.5,2400,1,1996
320000,3,1.75,2300,1,1942
363000,2,2,920,2,2009
747500,4,2.25,2350,2,1977
750000,2,2.5,2630,2,2003
831000,4,3,2170,2,1982
403000,3,2.5,1700,2,2004
445000,3,2.5,2470,2,2005
345000,3,1,1250,1,1970
2.26E+06,3,3.5,3110,1,2003
371025,3,2,1530,1,1977
355000,2,1,960,1,1916
270000,3,1,1240,1,1972
425000,4,2.75,2440,2,1957
364808,3,1.75,2320,1,1967
320000,3,2.25,1580,1,1981
325000,4,2.5,2963,2,2006
350000,3,2.25,2470,2,1984
170000,3,1.5,1370,1,1947
255000,2,1,960,1,1984
550000,3,1,1130,1,1947
835000,4,4.25,4930,2,2005
420000,3,1,1150,1,1946
925000,4,2.5,2190,2.5,1958
389250,2,1.5,1490,1,1956
748000,3,2.5,2600,1,2004
284000,3,1.75,1530,1,1988
588000,4,2,1680,1,1950
372500,3,1.75,1680,1,1963
285000,4,3,1900,2,1988
360000,3,1,1570,1,1954
275000,3,1,1370,1,1930
428000,2,2,1350,1,2003
847000,6,2.5,3010,2,1969
316000,3,1,1010,1,1977
375000,3,2.5,2050,2,2000
533000,3,1,1670,1,1967
556000,5,2.5,3840,2,1991
225000,4,2,2220,1,1966
537250,4,2.5,2590,1,1978
255000,3,1,1180,1,1967
530000,4,2.5,2950,2,2006
5.30E+06,6,6,7390,2,1991
595000,3,2.75,2150,2,1996
548000,4,2,2100,1,1958
234975,3,1.75,1650,1,1980
600000,3,1.75,1620,2.5,2005
432000,4,1,1750,1,1967
455000,3,1.5,1380,2,1986
279950,3,1.75,1510,1,1965
267500,3,1.5,1600,1,1963
620000,4,2.5,1840,2,2000
110000,2,1,830,1,1943
625000,3,3.5,1810,2,2009
389000,2,1,910,1,1952
1.20E+06,4,2,2120,2,1905
788500,4,2.25,2510,2,1977
567000,5,2.25,2100,1,1974
515000,2,2.25,2690,1,1987
605000,4,2.5,2430,1,1968
430000,4,3.75,2452,2,1936
805000,2,1.75,1550,1,1920
567500,3,2.5,2080,2,1999
647500,3,1.75,1290,1,1916
495000,2,1.75,1850,2.5,1903
825000,4,2.5,3370,2,2006
435000,4,2.25,2730,2,1987
445950,3,1.75,1300,1,1968
960000,5,2.75,3040,2,1993
780000,4,3,2440,1.5,1929
274500,3,2.25,1720,1,1969
729953,5,3,3230,1.5,1909
464950,3,1.5,1200,2,2008
620000,4,1.75,2350,1,1959
735000,4,3.5,3100,2,2005
450000,4,2.25,2040,1,1959
450000,4,1,2000,1.5,1916
842500,4,2.5,2160,2.5,1902
360000,3,2,1970,1,1979
585000,3,2.5,2270,2,1998
461000,3,2.25,1850,1,1977
345000,2,1,1350,1,1949
1.08E+06,3,2.5,3280,1,1970
643000,4,2.5,2270,2,1988
690000,4,2.5,2820,2,1990
282000,4,1,1200,1.5,1949
549000,3,1.75,2000,1,1951
815000,3,2,2310,2,1926
2.20E+06,5,4.25,4640,2,1952
700000,3,2.25,2330,2,1984
933399,3,2.5,3940,2,1992
290000,3,1,1440,1,1967
372000,4,1.75,1960,1,1979
450000,2,1.75,1250,1,1920
303700,3,2.5,1981,2,2010
672000,4,2.5,2440,2,1989
334000,4,1.5,1150,1.5,1970
260000,2,1,1120,1,1944
749950,3,1.75,1800,1,1941
330000,4,2.25,2380,2,1984
830000,5,3,2920,2,1960
1.13E+06,3,2.25,2790,1,2006
320000,3,1,1560,1,1948
260000,2,1,1550,1.5,1920
225000,3,2,1700,1,1945
279200,1,1,640,1,1939
520000,4,3.5,2680,2,1942
505000,3,2.5,1860,2,1987
234000,3,1.75,1490,1,1975
503000,4,2.5,2470,2,2005
606000,4,2.25,2390,1,1979
433500,3,1,1230,1,1937
250000,3,1.5,2840,1,1951
719000,3,2.5,2120,2,1984
381000,3,2,1770,1,1959
267000,3,2.5,2495,2,2007
275000,1,0.75,1170,1,1962
651000,4,2.5,2740,2,1993
439000,2,1,1050,1,1949
325000,2,1,1130,1,1955
490000,2,1,880,1,1938
519900,4,2.5,2403,2,1999
545000,4,2.75,3410,2,1984
1.06E+06,4,4,5320,2,2003
542000,4,1.75,1900,1,1955
465000,4,1.75,1810,2,1961
408000,2,2,1200,1,2006
292000,4,2.5,2060,2,2000
253000,3,1.75,1250,1,1994
280000,2,1,910,1,1942
658588,3,2.25,2560,2,1986
635000,4,2.25,1920,1,1969
439000,4,2.25,2240,2,1978
300000,3,2.5,1260,2,1999
345000,3,1.5,1360,1,1960
283500,4,2.25,2100,2,1978
425000,2,1,2110,1.5,1911
685000,3,1.75,2210,1,1974
750000,3,2.5,2360,2,1983
245000,4,1.5,1280,1,1960
585444,6,3.75,2740,1,1962
706000,4,2.5,2740,2,2009
445000,4,2,2630,1.5,1944
241000,3,2,1650,1,1990
1.18E+06,2,2.5,1770,2,1957
530000,3,1,1500,1.5,1927
350000,3,1.5,1430,1,1948
1.70E+06,4,3.75,3190,2,1999
389000,3,1,1280,1,1968
799000,4,2.75,2390,2,1945
1.40E+06,4,2.5,4040,1,1951
340895,2,1,920,1,1947
780000,4,2.5,2730,2,1996
350000,2,1.5,1320,1,1993
470000,3,2.5,2620,2,1999
914600,4,3,3180,2,1985
354000,4,2.5,2900,2,2005
470000,5,2,1900,1.5,1920
715000,3,2,1760,1,1927
265000,2,1,760,1,1950
2.54E+06,4,3,3710,2,1936
640000,3,1,1530,1,1950
290000,4,1.75,1990,2,1929
480000,5,4.75,3830,1,1976
535000,3,2,2040,1,1954
907000,3,1.75,2170,1,1965
459000,3,1.75,1620,1,1974
1.36E+06,3,2.5,3600,1,1950
264950,3,1.5,1470,1,1967
352950,3,1,1760,1.5,1900
491500,3,2.25,2230,1,1974
1.23E+06,4,3.5,3770,2,1989
369500,3,1,1200,1,1952
566000,3,2.5,2090,2,2004
290000,3,2.25,1500,1,1968
5.35E+06,5,5,8000,2,2009
180000,3,1,870,1,1969
215000,2,1,1010,1,1944
302000,2,1,1010,1,1944
352500,3,1.75,1860,1,1986
235867,4,2,1330,1,1942
500000,3,2.25,1760,2,1978
382000,3,2.25,1800,2,1995
515000,5,2.5,1690,1.5,1930
250000,1,1,660,1,1919
672500,3,2.25,2400,1.5,1939
755000,3,2.25,3020,2,1989
707500,3,1,1500,2,1910
459000,4,2,1560,1,1924
140000,3,1,1090,1.5,1959
495000,2,1,970,1,1905
757000,3,3.25,3190,2,2007
765000,3,3.25,3190,2,2007
359000,4,1.5,1890,1,1955
440000,3,1,1050,1,1900
400000,4,1.5,1390,1,1965
652000,3,2,1700,1,1941
260000,3,1.75,1050,1,1980
1.33E+06,5,3,3340,1,1964
519500,4,2,1540,1,1964
650000,3,1,1710,1.5,1928
280000,4,2.25,2100,2,1978
515000,4,1.75,1730,1,1965
400000,3,2.25,1500,2,1986
652100,3,2.5,2380,2,2003
235000,6,3,2180,2,1980
701000,4,1.5,1840,2,1907
640000,4,2.5,2341,2,1997
455800,3,2.5,1690,2,2002
504750,3,2.5,2490,2,1993
483000,3,3,2440,2,1992
530000,3,0.75,920,1,1950
250000,2,1,1030,1,1956
229950,5,2.75,2000,1,1994
884744,4,3.5,4210,2,2001
514000,3,1.5,1610,1,1977
532000,3,2.25,1910,1,1977
423000,4,2.5,2660,2,2004
420000,2,1,820,1,1922
521000,3,1.75,1730,1,1988
577000,4,2.25,2360,2,1979
425000,3,1,970,1,1956
495000,4,2.5,2460,2,2004
340000,3,2.5,2690,2,1987
499950,3,3.5,1820,2,2014
1.22E+06,4,3,3470,2,2014
720000,4,2.75,3370,1,1977
249000,3,1.5,1700,1,1970
206135,3,1,1340,1,1978
300000,5,2.75,2000,2,1968
612000,6,3,3840,1.5,1949
1.10E+06,5,2.5,3890,2,1950
230000,4,2,1220,1.5,1970
850000,3,1,2280,1,1936
355000,4,2.5,2770,1,1979
442000,4,2.5,2520,2,1990
399000,4,3,3060,2,2001
360000,4,2.5,2390,2,1999
390000,3,1.75,1320,1,1978
413000,5,2.5,2900,1,1977
190000,2,1,700,1,1951
432900,3,2.5,2210,2,1998
621138,3,2.25,2180,2,1986
270000,3,2.25,2080,1.5,2003
610000,4,2.25,2090,1,1980
500000,3,2,1720,1,1941
715000,4,2.25,2460,1,1968
264000,3,1.5,1470,1,1958
550000,3,1.75,1650,1.5,1901
337000,3,2,1690,1,1997
170000,3,1,970,1,1962
405000,4,2.5,2030,1,1972
775000,4,2.5,2540,1,1984
425000,3,2.25,1570,1,1983
713000,5,2.75,2580,2,1967
555000,5,2.5,2090,1,1966
810000,4,2.5,3260,2,2003
1.25E+06,4,3.75,3830,2,1990
819000,3,3.5,2130,2,1908
409900,3,2.5,1690,2,2013
935000,2,2.5,1780,2,1974
657500,4,1.75,1620,1,1947
900000,6,3.75,4210,2,2008
932800,5,3.25,2980,2.5,1998
391000,3,2,1490,1,1977
420000,4,2.5,2110,2,2000
1.30E+06,6,3.5,6563,2,2002
415000,3,1.5,1510,1,1956
350000,3,1.75,1830,1,1946
375000,2,1,1230,2,1948
860000,3,1.75,2180,1,1947
495000,4,2.25,2220,1,1961
250000,4,2.25,1730,1,1962
365000,4,2.25,1990,1,1968
503000,3,2.75,1540,1,1980
150000,2,1,1100,1,1944
450000,4,1.75,1640,1,1912
355000,4,3,2590,2,2001
245000,3,2,1450,2,1972
265900,3,2,1180,1,1992
299000,4,2.5,1820,1,1975
957500,4,2.25,2360,2,1968
343000,3,1,1120,1,1972
307500,3,2.25,1646,2,1994
937500,5,3.75,4210,2,2004
610000,3,3,2480,1,1976
720000,3,1.5,1590,1,1952
610000,4,2,2130,1.5,1919
434500,3,1.75,1650,1,1967
602500,2,2.5,3090,1,1979
607010,4,2.5,2180,2,2002
610000,3,1,1800,1,1947
828500,4,2.5,3720,2,1983
199990,3,1,1100,1,1961
294000,3,1.75,1530,1,1987
789500,4,2.5,3010,2,2005
797000,3,3.5,3500,2,2008
539950,5,3,3100,2,2006
284950,4,1.5,2000,1,1962
776500,4,1.5,2290,1,1965
525000,4,2.5,2400,1,1967
303000,3,2.5,1850,2,1999
722080,3,3.25,3680,2,1988
140000,3,1,1060,1,1959
235000,3,1,1060,1,1959
440000,3,1,1610,1.5,1903
605000,3,1.75,2330,1.5,1940
380000,2,1,1210,1,1950
352000,4,1,1530,1,1925
420000,4,2.25,2270,1,1979
1.18E+06,4,2,2590,2,1930
1.38E+06,3,1.5,1850,1,1953
300000,3,1.5,1500,1.5,1933
1.15E+06,4,3.25,4740,2,1990
453500,2,1.5,1710,1,1951
443500,3,2,1920,1,1972
332000,2,1,1150,1,1954
655000,3,2.5,2320,2,2004
475000,4,1,1420,1.5,1950
372500,3,1.75,1550,1,1988
1.05E+06,4,2.5,2920,1,1921
500000,3,1.75,1620,1,1945
900000,6,2.75,2300,1.5,1950
327500,3,1,1070,1,1989
390000,3,1.75,1790,1,1913
451101,2,1.5,1510,2,1985
455000,4,1,1340,1.5,1914
650000,4,2.5,3350,2,2004
895000,3,2.5,2500,2,1993
800000,4,2.25,2350,1,1952
703770,4,2.25,2550,2,1987
249950,3,1.75,1320,1,1968
512000,2,2,1270,1,1926
780000,5,2.5,3480,1,1972
336000,3,2.25,2820,2,1986
285000,3,2,2110,1.5,1955
229900,3,1.75,1100,1,1981
667500,4,3,1920,1.5,1931
378000,4,2.5,1890,1,1978
454000,3,2.5,2530,2,1991
537500,4,2.5,2550,2,2005
425000,3,1,1550,1.5,1926
290000,3,2,1760,1,1998
349500,3,2,1270,1,1963
370000,3,2.75,1250,2,2006
549500,3,1.75,1620,1,1961
245000,2,1,710,1,1942
208000,3,1.75,1070,1,1994
248000,4,2.25,2320,1,1966
610000,4,3.25,5450,1.5,1984
550000,4,2.5,1670,2,1999
750000,3,2.75,3010,2,2001
192000,2,1.75,1340,1,1940
169317,2,1,790,1,1908
1.20E+06,4,3.5,3400,2.5,2008
880000,2,1,1530,1.5,1923
210000,1,1,930,1,1948
180500,3,1.5,1540,1,1973
540000,4,2,1990,2,1984
520000,3,1.75,2300,1,1984
177500,3,1.5,1220,1,1968
415000,3,1.75,2380,1,1956
495000,4,2.5,2020,1,1968
325000,3,2.25,1890,1,1966
440000,2,1.75,1330,1,1985
411000,3,1.75,1490,1,1959
810000,5,3.5,3550,2,1998
561750,5,1.75,2040,1,1962
835100,4,2.5,2380,1,1963
450000,3,2.25,1780,1,1985
238000,3,2.5,1650,2,2004
299000,3,1,1510,1,1974
570000,2,1,1100,1,1941
340000,3,1.75,2190,2,1978
450000,2,1.75,1760,1.5,1912
272750,4,1.5,1800,1,1966
520000,4,2,2000,2,1949
284950,3,1,990,1,1960
255000,2,1.5,1480,1,1949
231500,2,1,1200,1,1941
415000,1,2,3000,2.5,1979
330000,4,2.5,3504,2,2006
365000,3,1.5,1300,1,1963
425000,4,2,1330,1.5,1928
400000,4,1.75,1850,1,1958
335000,4,2.5,2240,2,1989
342000,3,3,1260,2,2003
490000,8,5,2800,2,1997
331500,4,1.75,1820,1,1969
960000,3,2.5,1730,3,1996
720500,4,2.5,3350,2,1985
830000,3,2.5,3370,2,1912
662990,3,1.75,1240,1.5,1926
220000,4,2,2340,1.5,1959
349950,5,2,1880,1,1952
